Round,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,HomeGoals,AwayGoals
League phase,1,Tue,2024-09-17,18:45,Young Boys ch,0.6,0–3,2.0,eng Aston Villa,31500,Stadion Wankdorf,Georgi Kabakov,Match Report,,0,3
League phase,1,Tue,2024-09-17,18:45,Juventus it,2.9,3–1,1.0,nl PSV Eindhoven,40417,Allianz Stadium,Alejandro Hernández,Match Report,,3,1
League phase,1,Tue,2024-09-17,20:00,Sporting CP pt,1.6,2–0,0.4,fr Lille,40024,Estádio José Alvalade,Donatas Rumšas,Match Report,,2,0
League phase,1,Tue,2024-09-17,21:00,Real Madrid es,2.6,3–1,1.9,de Stuttgart,71288,Estadio Santiago Bernabéu,Halil Umut Meler,Match Report,,3,1
League phase,1,Tue,2024-09-17,21:00,Milan it,0.6,1–3,3.1,eng Liverpool,59826,Stadio Giuseppe Meazza,Espen Eskås,Match Report,,1,3
League phase,1,Tue,2024-09-17,21:00,Bayern Munich de,5.9,9–2,0.7,hr Dinamo Zagreb,75000,Allianz Arena,Juan Martínez,Match Report,,9,2
League phase,1,Wed,2024-09-18,18:45,Sparta Prague cz,2.5,3–0,0.6,at RB Salzburg,17612,epet Arena,Rade Obrenović,Match Report,,3,0
League phase,1,Wed,2024-09-18,18:45,Bologna it,1.2,0–0,0.9,ua Shakhtar,23130,Stadio Renato Dall'Ara,Rohit Saggi,Match Report,,0,0
League phase,1,Wed,2024-09-18,20:00,Celtic sct,3.8,5–1,0.5,sk Slovan Bratislava,56826,Celtic Park,Danny Makkelie,Match Report,,5,1
League phase,1,Wed,2024-09-18,20:00,Manchester City eng,2.3,0–0,0.7,it Inter,50922,Etihad Stadium,Glenn Nyberg,Match Report,,0,0
League phase,1,Wed,2024-09-18,21:00,Club Brugge be,1.2,0–3,1.9,de Dortmund,19961,Jan Breydelstadion,Irfan Peljto,Match Report,,0,3
League phase,1,Wed,2024-09-18,21:00,Paris S-G fr,2.1,1–0,0.2,es Girona,39951,Parc des Princes,Daniel Siebert,Match Report,,1,0
League phase,1,Thu,2024-09-19,18:45,Red Star rs,1.0,1–2,1.3,pt Benfica,44238,Stadion Rajko Mitić,Michael Oliver,Match Report,,1,2
League phase,1,Thu,2024-09-19,18:45,Feyenoord nl,0.8,0–4,1.7,de Leverkusen,42297,Stadion Feijenoord,Davide Massa,Match Report,,0,4
League phase,1,Thu,2024-09-19,21:00,Monaco fr,1.3,2–1,0.4,es Barcelona,13296,Stade Louis II,Allard Lindhout,Match Report,,2,1
League phase,1,Thu,2024-09-19,21:00,Atalanta it,1.2,0–0,0.8,eng Arsenal,22858,Gewiss Stadium,Clément Turpin,Match Report,,0,0
League phase,1,Thu,2024-09-19,21:00,Brest fr,2.1,2–1,0.5,at Sturm Graz,14518,Stade du Roudourou,Nick Walsh,Match Report,,2,1
League phase,1,Thu,2024-09-19,21:00,Atlético Madrid es,1.7,2–1,0.7,de RB Leipzig,57856,Riyadh Air Metropolitan Stadium,Ivan Kružliak,Match Report,,2,1
League phase,2,Tue,2024-10-01,18:45,Stuttgart de,1.7,1–1,1.0,cz Sparta Prague,60000,MHPArena,Manfredas Lukjančukas,Match Report,,1,1
League phase,2,Tue,2024-10-01,18:45,RB Salzburg at,1.6,0–4,2.0,fr Brest,20232,Red Bull Arena,Anthony Taylor,Match Report,,0,4
League phase,2,Tue,2024-10-01,20:00,Arsenal eng,0.7,2–0,0.4,fr Paris S-G,60103,Emirates Stadium,Slavko Vinčič,Match Report,,2,0
League phase,2,Tue,2024-10-01,21:00,Barcelona es,3.4,5–0,0.8,ch Young Boys,45097,Estadi Olímpic Lluís Companys,Erik Lambrechts,Match Report,,5,0
League phase,2,Tue,2024-10-01,21:00,Dortmund de,2.6,7–1,2.1,sct Celtic,81365,Signal Iduna Park,Jose Maria Sánchez,Match Report,,7,1
League phase,2,Tue,2024-10-01,21:00,Inter it,2.8,4–0,0.5,rs Red Star,56391,Stadio Giuseppe Meazza,Felix Zwayer,Match Report,,4,0
