Squad,#Pl,Age,Poss,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG
eng Arsenal,24,26.6,50.8,12,132,1080,12.0,29,18,47,27,2,5,21,0,22.5,18.6,14.6,33.2,221,472,2.42,1.5,3.92,2.25,3.75,1.88,1.22,3.09,1.55,2.77
eng Aston Villa,25,27.8,47.3,12,132,1080,12.0,22,18,40,21,1,2,19,0,18.8,17.2,14.9,32.1,173,397,1.83,1.5,3.33,1.75,3.25,1.57,1.24,2.81,1.44,2.68
it Atalanta,24,28.4,53.3,10,110,900,10.0,22,19,41,21,1,3,19,1,24.5,22.0,18.9,40.9,278,517,2.2,1.9,4.1,2.1,4.0,2.45,1.89,4.34,2.2,4.09
es Atlético Madrid,23,29.2,47.4,10,110,930,10.3,22,17,39,22,0,0,18,1,14.5,14.5,12.1,26.7,210,419,2.13,1.65,3.77,2.13,3.77,1.41,1.17,2.58,1.41,2.58
es Barcelona,26,25.8,59.8,12,132,1080,12.0,35,27,62,32,3,3,11,2,28.1,25.7,21.0,46.6,227,586,2.92,2.25,5.17,2.67,4.92,2.34,1.75,4.08,2.14,3.89
de Bayern Munich,27,28.4,64.7,14,154,1260,14.0,31,16,47,26,5,5,22,0,33.6,30.0,21.6,51.6,376,892,2.21,1.14,3.36,1.86,3.0,2.4,1.54,3.94,2.14,3.69
pt Benfica,23,26.5,44.7,12,132,1080,12.0,20,9,29,16,4,4,28,1,23.6,20.5,13.7,34.2,207,390,1.67,0.75,2.42,1.33,2.08,1.97,1.14,3.11,1.71,2.85
it Bologna,24,26.7,49.3,8,88,720,8.0,4,3,7,4,0,0,28,0,8.1,8.1,5.8,13.9,131,269,0.5,0.37,0.87,0.5,0.87,1.01,0.73,1.74,1.01,1.74
fr Brest,23,28.7,41.8,10,110,900,10.0,9,3,12,9,0,0,20,0,11.4,11.4,8.3,19.7,135,270,0.9,0.3,1.2,0.9,1.2,1.14,0.83,1.97,1.14,1.97
sct Celtic,24,27.8,50.9,10,110,900,10.0,14,10,24,13,1,2,10,1,14.5,13.0,10.1,23.1,147,337,1.4,1.0,2.4,1.3,2.3,1.45,1.01,2.46,1.3,2.31
