Squad,#Pl,Age,Poss,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG
eng vs Arsenal,24,26.7,49.2,12,132,1080,12.0,7,4,11,5,2,3,20,1,10.6,8.2,6.5,14.7,215,358,0.58,0.33,0.92,0.42,0.75,0.89,0.54,1.43,0.68,1.23
eng vs Aston Villa,25,26.1,52.8,12,132,1080,12.0,12,8,20,11,1,1,18,1,13.9,13.1,10.5,23.6,215,383,1.0,0.67,1.67,0.92,1.58,1.16,0.87,2.03,1.1,1.97
it vs Atalanta,24,26.1,46.7,10,110,900,10.0,11,8,19,10,1,1,12,0,10.9,10.1,8.7,18.8,107,240,1.1,0.8,1.9,1.0,1.8,1.09,0.87,1.96,1.01,1.88
es vs Atlético Madrid,23,26.6,52.6,10,110,930,10.3,14,9,23,10,4,5,18,1,13.0,9.0,7.3,16.3,186,443,1.35,0.87,2.23,0.97,1.84,1.25,0.7,1.96,0.87,1.57
es vs Barcelona,26,26.9,40.3,12,132,1080,12.0,16,10,26,13,3,3,31,1,18.1,15.7,12.0,27.8,177,374,1.33,0.83,2.17,1.08,1.92,1.51,1.0,2.51,1.31,2.31
de vs Bayern Munich,27,27.5,35.3,14,154,1260,14.0,18,15,33,17,1,1,31,2,14.4,13.6,11.1,24.7,154,253,1.29,1.07,2.36,1.21,2.29,1.03,0.79,1.82,0.97,1.77
pt vs Benfica,23,26.6,55.3,12,132,1080,12.0,19,13,32,17,2,2,29,3,15.6,14.0,11.2,25.2,247,525,1.58,1.08,2.67,1.42,2.5,1.3,0.93,2.23,1.17,2.1
it vs Bologna,24,25.8,50.8,8,88,720,8.0,9,6,15,8,1,2,28,0,9.9,8.3,6.4,14.7,120,219,1.13,0.75,1.87,1.0,1.75,1.23,0.8,2.04,1.04,1.84
fr vs Brest,23,25.7,58.2,10,110,900,10.0,20,14,34,17,3,3,22,1,18.3,16.0,13.3,29.3,190,519,2.0,1.4,3.4,1.7,3.1,1.83,1.33,3.16,1.6,2.93
sct vs Celtic,24,27.8,49.1,10,110,900,10.0,16,8,24,14,2,3,15,0,16.3,14.0,11.2,25.2,194,406,1.6,0.8,2.4,1.4,2.2,1.63,1.12,2.75,1.4,2.52
be vs Club Brugge,21,27.4,56.2,12,132,1080,12.0,17,12,29,15,2,3,27,1,16.4,14.0,11.6,25.6,255,585,1.42,1.0,2.42,1.25,2.25,1.37,0.96,2.33,1.17,2.14
hr vs Dinamo Zagreb,25,26.9,62.1,8,88,720,8.0,19,11,30,15,4,4,17,2,16.4,13.7,8.6,22.3,198,468,2.37,1.37,3.75,1.87,3.25,2.05,1.07,3.12,1.72,2.79
de vs Dortmund,25,26.0,48.0,14,154,1260,14.0,18,12,30,18,0,0,19,0,19.1,19.1,13.2,32.3,240,453,1.29,0.86,2.14,1.29,2.14,1.37,0.94,2.31,1.37,2.31
nl vs Feyenoord,29,27.2,57.5,12,132,1080,12.0,22,15,37,20,2,5,31,1,20.4,16.5,13.4,30.0,258,570,1.83,1.25,3.08,1.67,2.92,1.7,1.12,2.82,1.38,2.5
es vs Girona,26,26.6,49.1,8,88,720,8.0,9,6,15,7,2,4,18,0,12.6,9.4,6.9,16.3,165,289,1.13,0.75,1.87,0.87,1.62,1.57,0.86,2.43,1.17,2.04
it vs Inter,25,26.8,49.7,12,132,1080,12.0,5,4,9,4,1,1,21,1,12.9,12.1,9.4,21.5,228,525,0.42,0.33,0.75,0.33,0.67,1.08,0.78,1.86,1.01,1.79
it vs Juventus,26,26.9,48.9,10,110,930,10.3,11,8,19,10,1,2,13,0,17.2,15.7,13.3,29.0,165,411,1.06,0.77,1.84,0.97,1.74,1.66,1.29,2.95,1.52,2.81
de vs Leverkusen,25,27.3,43.7,10,110,900,10.0,12,6,18,11,1,1,19,1,13.0,12.2,8.2,20.4,168,307,1.2,0.6,1.8,1.1,1.7,1.3,0.82,2.12,1.22,2.04
